amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
408-6698887-4953124	408-6698887-4953124	2023-11-30T01:01:54+00:00	2023-12-01T01:02:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	69.98	11.66							Draveil		91210	FR		false		false							
405-6571595-4154760	405-6571595-4154760	2023-11-29T20:57:11+00:00	2023-11-30T07:35:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Cuges les pins	Bouches du Rhones	13780	FR		false		false							
403-5536785-5799517	403-5536785-5799517	2023-11-29T16:13:12+00:00	2023-12-01T22:18:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Sailly labourse		62113	FR		false		false							
403-5536785-5799517	403-5536785-5799517	2023-11-29T16:13:12+00:00	2023-12-01T22:18:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Sailly labourse		62113	FR		false		false							
406-5738093-8030723	406-5738093-8030723	2023-11-29T13:05:16+00:00	2023-11-30T02:30:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.59	5.93	0.95					Kehl		77694	DE		false		false							
171-5638671-5018723	171-5638671-5018723	2023-11-29T10:14:19+00:00	2023-11-30T03:00:52+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							MONTLAUR EN DIOIS		26310	FR		false		false							
404-0093996-6072350	404-0093996-6072350	2023-11-28T19:19:22+00:00	2023-11-29T15:05:56+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							L'HUISSERIE		53970	FR		false		false							
408-4115416-7480333	408-4115416-7480333	2023-11-28T13:02:50+00:00	2023-11-29T06:21:13+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83	1.67					1.67	Montpellier		34090	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-5848611-1268347	404-5848611-1268347	2023-11-27T19:43:08+00:00	2023-11-28T10:53:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.2							Ath		7800	BE		false		false							
404-9908687-1701124	404-9908687-1701124	2023-11-27T19:40:00+00:00	2023-11-28T14:22:25+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							st seurin sur l'isle	1	33660	FR		false		false							
