amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-8313784-4088340	402-8313784-4088340	2024-03-30T21:38:31+00:00	2024-04-03T10:06:44+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Le Cannet		06110	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-9430081-8441134	406-9430081-8441134	2024-03-30T16:14:46+00:00	2024-04-02T01:00:10+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							LE BARCARES		66420	FR		false		false							
403-5196288-1768342	403-5196288-1768342	2024-03-30T10:41:06+00:00	2024-04-03T09:45:52+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							GUERET		23000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-8112982-4049914	408-8112982-4049914	2024-03-30T10:04:13+00:00	2024-04-26T16:31:21+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							LESCAR		64230	FR		false		false							
404-3281470-6471533	404-3281470-6471533	2024-03-29T13:05:08+00:00	2024-04-02T12:36:38+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Champvans		39100	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-2497047-1768310	406-2497047-1768310	2024-03-29T08:15:01+00:00	2024-03-29T15:27:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							CABASSE		83340	FR		false		false							
404-8790369-3000348	404-8790369-3000348	2024-03-28T19:52:04+00:00	2024-03-28T20:14:04+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Champvans		39100	FR	Subscribe and Save Promotion V2	false		false							
406-6267537-2914751	406-6267537-2914751	2024-03-28T10:23:15+00:00	2024-03-28T21:01:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Aureilhan	France/ Hautes Pyrénées	65800	FR		false		false							
405-5056190-4665954	405-5056190-4665954	2024-03-27T08:36:51+00:00	2024-03-27T18:30:51+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Grenoble		38000	FR		false		false							
407-1420463-6270702	407-1420463-6270702	2024-03-25T11:34:38+00:00	2024-03-25T19:44:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Tarbes		65000	FR		false		false							
406-0238316-5289141	406-0238316-5289141	2024-03-24T23:18:10+00:00	2024-03-26T00:26:08+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	3.99	0.67					Rouen		76000	FR		false		false							
407-0504214-6329946	407-0504214-6329946	2024-03-24T19:30:48+00:00	2024-03-26T06:16:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							LEZENNES		59260	FR		false		false							
406-5105880-5880309	406-5105880-5880309	2024-03-23T18:40:59+00:00	2024-03-24T17:56:42+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.66					1.66	arudy		64260	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
