amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
407-0979053-4549957	407-0979053-4549957	2024-04-29T22:12:55+00:00	2024-04-30T10:47:18+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Grasse		06130	FR	Subscribe and Save Promotion V2	false		false							
403-3996875-2789126	403-3996875-2789126	2024-04-29T19:23:08+00:00	2024-05-01T22:29:47+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	3.99	0.67					Sèvremoine		49450	FR		false		false							
407-5371865-6086716	407-5371865-6086716	2024-04-29T10:08:26+00:00	2024-04-29T18:09:58+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.67					1.67	Blagnac		31700	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-6593763-5723562	407-6593763-5723562	2024-04-29T08:53:36+00:00	2024-04-30T03:42:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.0	7.34							Strasbourg		67100	FR		false		false							
171-9355994-6311512	171-9355994-6311512	2024-04-28T20:02:45+00:00	2024-04-29T11:18:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Grasse		06130	FR		false		false							
404-4917990-5627514	404-4917990-5627514	2024-04-27T21:46:33+00:00	2024-04-28T23:45:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Montpellier		34080	FR		false		false							
404-0673334-2905146	404-0673334-2905146	2024-04-27T10:52:30+00:00	2024-04-27T20:30:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							MOUSSEAUX SUR SEINE		78270	FR		false		false							
403-0275311-3712311	403-0275311-3712311	2024-04-26T12:09:30+00:00	2024-04-27T01:46:29+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Charbonnieres Les Bains	Rhône	69260	FR		false		false							
408-0447409-9992312	408-0447409-9992312	2024-04-25T20:36:04+00:00	2024-04-26T13:51:57+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99		1.99					1.99	Montpezat de Quercy		82270	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-3366634-4396327	408-3366634-4396327	2024-04-25T20:25:09+00:00	2024-04-25T20:28:42+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										MONTPEZAT DE QUERCY		82270	FR		false		false							
