amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-4693000-5185968	406-4693000-5185968	2024-08-31T17:58:34+00:00	2024-09-02T20:37:02+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Mougins		06250	FR		false		false							
408-5896507-9316310	408-5896507-9316310	2024-08-29T19:49:14+00:00	2024-08-30T01:57:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Canet-en-Roussillon	France	66140	FR		false		false							
171-9972592-9908311	171-9972592-9908311	2024-08-29T09:39:49+00:00	2024-08-29T13:11:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Sanary Sur Mer		83110	FR		false		false							
171-8426470-7798701	171-8426470-7798701	2024-08-29T05:52:43+00:00	2024-08-29T16:12:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							La Londe des Maures	France	83250	FR		false		false							
408-1747428-6184323	408-1747428-6184323	2024-08-28T20:23:09+00:00	2024-08-29T12:03:09+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Blamont		25310	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-1916265-5859553	408-1916265-5859553	2024-08-28T10:15:50+00:00	2024-08-28T13:05:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Lorgues		83510	FR		false		false							
404-0171245-9689103	404-0171245-9689103	2024-08-27T20:06:51+00:00	2024-08-28T00:17:32+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Chamboeuf		42330	FR		false		false							
407-2782196-4009914	407-2782196-4009914	2024-08-27T15:02:04+00:00	2024-08-28T00:17:47+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Chateau La Valliere		37330	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-4031779-6155523	403-4031779-6155523	2024-08-27T08:03:13+00:00	2024-08-27T16:36:38+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							St CYr sur mer		83270	FR		false		false							
402-1667337-4679534	402-1667337-4679534	2024-08-27T05:48:12+00:00	2024-08-28T08:29:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							Paris		75001	FR		false		false							
