amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-9783915-2338763	405-9783915-2338763	2024-12-31T15:16:08+00:00	2025-01-03T12:34:18+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							MARSEILLE		13011	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-6435373-5031549	405-6435373-5031549	2024-12-31T08:45:02+00:00	2025-01-01T23:31:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Metz		57000	FR		false		false							
404-7934139-7423550	404-7934139-7423550	2024-12-30T16:09:31+00:00	2024-12-31T08:17:50+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							tavaux		39500	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-0575216-5630764	404-0575216-5630764	2024-12-29T17:03:55+00:00	2025-01-02T14:45:09+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.66					1.66	Hirtzfelden		68740	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-6348274-3651546	403-6348274-3651546	2024-12-29T17:02:25+00:00	2025-01-02T00:58:14+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	0.67					0.67	Ustaritz		64480	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-8700423-3269165	406-8700423-3269165	2024-12-29T09:26:13+00:00	2024-12-29T19:31:31+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67	3.99	0.67					LA ROCHE SUR YON	France	85000	FR		false		false							
407-7565693-4561139	407-7565693-4561139	2024-12-28T17:15:13+00:00	2024-12-28T22:54:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							FLEURIEUX SUR L ARBRESLE	État	69210	FR		false		false							
408-4478323-8121951	408-4478323-8121951	2024-12-28T16:54:42+00:00	2024-12-29T21:43:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							samatan		32130	FR		false		false							
408-1413275-7485111	408-1413275-7485111	2024-12-28T16:12:12+00:00	2024-12-28T23:53:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Saint-Louis		68300	FR		false		false							
403-4631378-4950764	403-4631378-4950764	2024-12-28T14:50:19+00:00	2024-12-29T01:07:25+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Meaux	France	77100	FR		false		false							
402-4375541-0977120	402-4375541-0977120	2024-12-28T12:58:03+00:00	2024-12-28T22:35:21+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	18.18								BRAX		31490	FR		true	Business Price	false							
402-2989602-5015545	402-2989602-5015545	2024-12-27T18:11:00+00:00	2024-12-28T01:03:14+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	3.32					3.32	Frontignan		34110	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-1844492-2421102	406-1844492-2421102	2024-12-27T16:44:18+00:00	2024-12-28T12:48:38+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Marseille		13006	FR		false		false							
408-6357871-1989135	408-6357871-1989135	2024-12-27T14:31:41+00:00	2024-12-28T14:23:09+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.66					1.66	Tarnos		40220	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-2236731-3690756	171-2236731-3690756	2024-12-27T10:58:48+00:00	2025-01-01T11:03:11+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Issy-les-Moulineaux		92130	FR		false		false							
402-8752740-0373925	402-8752740-0373925	2024-12-26T22:53:51+00:00	2024-12-27T20:51:56+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							FAYENCE		83440	FR		false		false							
404-1307916-1495503	404-1307916-1495503	2024-12-24T12:37:52+00:00	2024-12-26T03:56:05+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Lasne		1380	BE		false		false							
171-4430376-1019569	171-4430376-1019569	2024-12-24T11:40:32+00:00	2024-12-26T08:43:32+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							Saint-Aubin-lès-Elbeuf		76410	FR		false		false							
408-9755632-2406710	408-9755632-2406710	2024-12-24T08:00:55+00:00	2024-12-28T14:41:15+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	0.82					0.82	Neuilly Sur Seine		92200	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-8261086-4398700	405-8261086-4398700	2024-12-23T23:19:11+00:00	2024-12-25T23:51:25+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Gy-les-Nonains		45220	FR		false		false							
