amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-5543338-3583524	405-5543338-3583524	2025-03-31T10:44:16+00:00	2025-04-01T05:02:07+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	3.32					3.32	Messimy sur saone		01480	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-0446867-3014749	405-0446867-3014749	2025-03-31T08:20:15+00:00	2025-03-31T16:33:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Villeurbanne		69100	FR		false		false							
402-6234935-8732300	402-6234935-8732300	2025-03-31T06:16:50+00:00	2025-03-31T10:31:27+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							garches		92380	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-3340943-0615546	403-3340943-0615546	2025-03-30T20:21:34+00:00	2025-04-01T06:48:20+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							FORGES LES BAINS		91470	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-4010360-3570721	408-4010360-3570721	2025-03-30T16:14:46+00:00	2025-04-01T18:21:06+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Coarraze	France	64800	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-7682719-3394702	404-7682719-3394702	2025-03-30T08:05:18+00:00	2025-03-30T11:23:30+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Les Contamines-Montjoie		74170	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-5489426-2368342	405-5489426-2368342	2025-03-29T17:14:47+00:00	2025-03-30T14:09:12+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	0.67					0.67	Athis Mons		91200	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-9059519-4978763	408-9059519-4978763	2025-03-29T13:42:34+00:00	2025-03-31T10:31:50+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.83	1.71	1.61					1.61	Frasses	FR	1483	CH		false		false							
402-3489174-4493167	402-3489174-4493167	2025-03-28T20:34:10+00:00	2025-03-29T09:41:10+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Lafrimbolle		57560	FR		false		false							
403-0471386-7958724	403-0471386-7958724	2025-03-28T18:12:58+00:00	2025-03-28T21:40:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Le Kremlin Bicetre		94270	FR		false		false							
171-9754950-9695509	171-9754950-9695509	2025-03-28T12:24:46+00:00	2025-03-29T00:48:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Saint-Juéry	Tarn	81160	FR		false		false							
403-2216641-6621935	403-2216641-6621935	2025-03-28T08:37:12+00:00	2025-03-28T12:12:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							St Medard En Jalles		33160	FR		false		false							
403-8120443-3404324	403-8120443-3404324	2025-03-28T07:32:31+00:00	2025-03-28T13:46:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Chateauneuf Les Martigues		13220	FR	Subscribe and Save Promotion V2	false		false							
407-6733763-1956316	407-6733763-1956316	2025-03-28T04:54:48+00:00	2025-03-28T11:57:22+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							esquiule		64400	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-3294815-2001928	403-3294815-2001928	2025-03-27T21:52:16+00:00	2025-03-28T03:53:57+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Orleans		45000	FR		false		false							
405-0362046-1219555	405-0362046-1219555	2025-03-27T13:58:12+00:00	2025-03-27T18:37:21+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	0.82					0.82	Cormontreuil	Marne	51350	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-9136357-7365169	406-9136357-7365169	2025-03-27T09:34:36+00:00	2025-03-28T12:46:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Oree D Anjou		49530	FR		false		false							
408-5197613-6772309	408-5197613-6772309	2025-03-26T19:03:03+00:00	2025-03-27T00:26:13+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	2	EUR	50.68	8.44	3.33					3.33	Torcy		77200	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-7933575-8582728	403-7933575-8582728	2025-03-26T17:52:06+00:00	2025-03-27T07:04:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Notre dame de sanilhac		24660	FR		false		false							
405-7399973-9057105	405-7399973-9057105	2025-03-26T09:52:07+00:00	2025-03-27T11:27:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Toulouse		31300	FR		false		false							
403-2874985-4406760	403-2874985-4406760	2025-03-26T08:32:41+00:00	2025-03-26T13:39:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Beaucaire		30300	FR		false		false							
408-4290090-8026764	408-4290090-8026764	2025-03-25T20:14:20+00:00	2025-03-26T02:32:58+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.4							Bruxelles		1180	BE		false		false							
402-2078115-7096306	402-2078115-7096306	2025-03-25T18:52:43+00:00	2025-03-26T13:49:47+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82	0.83					0.83	Waterloo		1410	BE	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-1979966-5393164	404-1979966-5393164	2025-03-25T15:18:53+00:00	2025-03-26T07:01:10+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Orleans		45000	FR		false		false							
404-0047313-3545140	404-0047313-3545140	2025-03-25T12:50:56+00:00	2025-03-25T17:26:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Marseille		13014	FR		false		false							
402-4660883-1119560	402-4660883-1119560	2025-03-25T10:28:00+00:00	2025-03-25T21:05:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Lafrimbolle		57560	FR		false		false							
404-4564729-4389919	404-4564729-4389919	2025-03-25T08:35:51+00:00	2025-03-25T17:47:47+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							GENESTON		44140	FR		false		false							
407-5027044-4358722	407-5027044-4358722	2025-03-24T20:22:55+00:00	2025-03-25T04:06:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Frejairolles		81990	FR		false		false							
171-5579979-3209915	171-5579979-3209915	2025-03-24T20:17:47+00:00	2025-03-25T00:07:10+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							HANDSCHUHEIM		67117	FR		false		false							
406-0429010-7424309	406-0429010-7424309	2025-03-24T19:57:38+00:00	2025-03-25T00:19:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Aubres		26110	FR		false		false							
406-2047803-2229160	406-2047803-2229160	2025-03-24T19:00:54+00:00	2025-03-25T08:12:02+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Eyguières		13430	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
